"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
13,666211,"Trammell, Taylor",54,24.1,0.286,0,0.667,0.286,0.258,0.182,0.197,2,7,87.6,3.7,2224,88.2,87.94,7,13,0,-0.29999999999999716,6.27,120,146,119,152,290,324,299,"0.429","-0.429","67.8","7.9",7,3,2,0,0,0,4,57.1,0,0,2.85538,0.14077,0.01077,-0.17231,"92.3",156,33.33333333333333,0,0,5.86,-1.59,-0.33,1.98,0.286,0,"-3.3",0.197,0.218,"3.3",0.089,0.08899999999999997,0.068,0.076,53.8,"33.1",8.991452058238249,-6.205169888313121,29.398357040724353,0.5384615384615384,38.695523851301594,32.49875011320411
57,665742,"Soto, Juan",237,24.1,0.037,0.111,0,0.148,0.077,0.17,0.117,1,27,83.7,-4.5,2214,88.8,88.69,27,57,0,-0.09999999999999432,6.31,113,142,123,148,295,328,305,"4.465","-4.465","62.5","7.1",27,13,0,0,0,1,14,51.9,0,0,2.5414,0.40339,0.39088,-0.08491,"90.6",84,38.46153846153847,23.076923076923077,11.11111111111111,5.9,-0.1,-0.13,2.07,0.037,3,"-7.833333333",0.117,0.29,"7.833333333",-0.08,-0.08000000000000002,-0.142,-0.093,47.4,"40.5",15.882778322515035,2.5015523042710406,28.26057367547138,0.6415094339622641,40.07890184461944,23.236144446674043
70,664761,"Bohm, Alec",290,24.1,0.25,0.111,0.276,0.361,0.269,0.235,0.243,9,36,80,3.4,2218,89.3,89.45,22,70,0,0.10000000000000853,6.46,110,152,124,149,305,324,290,"0.225","-0.225","67.4","7.2",36,30,7,1,0,1,6,16.7,0,0,2.45414,0.442,0.33114,-0.13914,"89.8",123,20.689655172413794,3.4482758620689653,2.7777777777777777,5.72,-0.53,0.07,2.25,0.25,1,"-0.321428571",0.243,0.296,"0.321428571",0.007,0.007000000000000006,0.065,0.034,31.4,"36.1",6.6448716004789565,2.488196176652385,29.71518869134588,0.45588235294117646,38.31918868977535,27.542621667592577
93,621020,"Swanson, Dansby",388,24,0.026,0.026,0.048,0.051,0.032,0.113,0.104,1,39,80.4,8.8,2230,88.2,88.36,47,93,0,0.20000000000000284,6.5,105,148,118,142,299,322,294,"10.184","-10.184","65.2","7.4",40,21,0,1,0,0,19,47.5,0,0,2.54989,0.52882,0.30968,-0.00882,"89.8",111,23.809523809523807,4.761904761904762,2.5,5.6,-0.45,0.06,2.19,0.025,1,"-10.950537634",0.102,0.167,"10.950537634",-0.078,-0.07699999999999999,-0.116,-0.081,50.5,"34.7",13.437544155458646,-0.25938153778278017,34.42855774835731,0.5268817204301075,36.58190519672249,32.36578664485354
55,678554,"Mead, Curtis",229,24,0.19,0.048,0.308,0.238,0.19,0.162,0.165,4,21,85.3,5.5,2285,90.2,90.34,18,55,0,0.09999999999999432,6.36,109,151,122,145,304,320,290,"2.934","-2.934","66.8","7.0",21,13,3,1,0,0,8,38.1,0,0,2.15145,0.68255,0.40891,-0.18709,"90.6",122,46.15384615384615,0,0,5.9,-0.01,0.15,2.25,0.19,0,"-5.334545455",0.165,0.208,"5.334545455",0.025,0.024999999999999994,0.03,0.028,32.7,"39.2",6.8298395262038545,-7.022055626795147,31.457049195834056,0.42592592592592593,35.99851992854777,31.367862194495412
101,664023,"Happ, Ian",423,23.9,0.2,0.029,0.467,0.229,0.191,0.123,0.123,7,35,79.6,12.5,2207,87.4,87.38,56,101,0,0,6.41,114,147,123,149,295,324,298,"4.993","-4.993","68.3","7.1",35,15,6,1,0,0,20,57.1,0,0,2.78644,0.24832,0.2857,-0.2857,"91.6",94,33.33333333333333,6.666666666666667,2.857142857142857,5.67,-0.81,0.19,1.86,0.2,1,"-4.943564356",0.123,0.159,"4.943564356",0.077,0.07700000000000001,0.07,0.068,55.4,"34.4",15.71050834973445,-11.004082750480942,34.59867033756815,0.38,33.7763058104408,37.31586360877477
60,687637,"Beavers, Dylan",251,23.9,0.214,0.071,0.429,0.286,0.22,0.109,0.114,6,28,74.6,0.1,2224,88,88.34,28,60,0,0.29999999999999716,6.56,113,145,115,151,296,321,297,"2.92","-2.92","65.6","7.6",29,15,4,2,0,0,14,48.3,0,0,2.71633,0.27367,0.13898,-0.10847,"90.0",110,26.666666666666668,0,0,5.8,-1.17,-0.04,1.86,0.214,0,"-4.866666667",0.114,0.134,"4.866666667",0.1,0.09999999999999999,0.152,0.111,46.7,"38.9",10.273340528040181,-9.374713930892177,39.45034544589709,0.4067796610169492,35.630165653056764,33.893816639590696
40,672761,"Pérez, Wenceel",168,23.8,0.143,0,0.222,0.143,0.129,0.135,0.13,2,14,83.2,16.6,2119,88.9,89.11,13,40,0,0.19999999999998863,6.45,113,148,116,149,292,325,294,"2.895","-2.895","68.6","6.9",14,9,2,0,0,0,5,35.7,0,0,2.3745,0.5495,0.58385,-0.58385,"90.8",119,33.33333333333333,0,0,5.57,-0.7,0.07,2.22,0.143,0,"-7.2375",0.13,0.181,"7.2375",0.013,0.012999999999999984,-0.038,-0.006,32.5,"39.5",7.0583345082465225,-6.92647944738223,28.852567827134067,0.375,32.05531507632497,28.61854354162479
87,641355,"Bellinger, Cody",366,23.8,0.146,0.122,0.2,0.268,0.173,0.174,0.171,6,41,83,25.3,2187,89.2,89.26,25,87,0,0.09999999999999432,6.51,119,147,122,152,294,325,297,"5.386","-5.386","65.9","7.7",42,30,2,3,1,0,12,28.6,0,0,2.35138,0.57558,0.44483,-0.17839,"89.9",178,24.137931034482758,0,0,5.8,-0.6,-0.22,2.53,0.143,0,"-6.190804598",0.168,0.242,"6.190804598",-0.025,-0.025000000000000022,0.026,-0.001,28.7,"41.1",12.370669991331694,1.8160821622218917,32.05010908114328,0.5882352941176471,32.738182518985994,27.88215657498539
18,672284,"Kelenic, Jarred",76,23.7,0,0,0,0,0,0.012,0.013,0,6,77.2,-8,2023,89.7,89.6,14,18,0,-0.10000000000000853,6.39,111,145,121,148,298,330,304,"1.836","-1.836","68.9","7.9",6,1,0,0,0,0,5,83.3,0,0,2.52833,0.34556,0.65,-0.65333,"88.0",80,0,0,0,6.03,-1.4,0.08,1.55,0,0,"-10.2",0.013,0.014,"10.2",-0.013,-0.013,-0.014,-0.012,77.8,"39.0",17.47828531783037,-10.420186133885878,33.617385449985086,0.3888888888888889,41.31618642446095,37.34473063074726
55,666126,"Cortes, Carlos",232,23.7,0.4,0.35,0.375,0.75,0.499,0.445,0.38,8,20,84.4,4.9,2162,89.4,89.42,17,55,0,0,6.43,115,146,119,151,290,319,300,"-1.215","1.215","65.0","6.9",20,18,5,1,0,2,2,10,0,0,2.46655,0.43891,0.40091,-0.32345,"90.6",121,31.25,12.5,10,5.81,-1.57,0.09,2.16,0.4,2,"2.209090909",0.38,0.666,"-2.209090909",0.02,0.020000000000000018,0.084,0.054,30.9,"36.5",9.826144591510591,0.39112530223731484,25.69871986633085,0.5370370370370371,39.65468901022998,27.355597016138805
99,802139,"Wetherholt, JJ",420,23.6,0.163,0.116,0.231,0.279,0.192,0.209,0.17,7,43,85.2,14.9,2192,89.8,89.77,39,99,0,0,6.4,118,146,115,151,298,324,304,"4.577","-4.577","64.7","7.4",43,27,4,2,0,1,16,37.2,0,0,2.18778,0.68786,0.39636,-0.21879,"90.4",159,34.61538461538461,7.6923076923076925,4.651162790697675,5.63,-0.52,-0.18,2.3,0.163,2,"-4.623232323",0.17,0.326,"4.623232323",-0.007,-0.007000000000000006,-0.047,-0.017,39.4,"38.0",12.420703614535268,4.072797242066779,30.701219405498833,0.5555555555555556,37.31903393237567,27.535456134496314
72,680777,"Jeffers, Ryan",306,23.5,0.087,0.043,0.143,0.13,0.095,0.117,0.112,2,23,87.1,18.9,2290,89.4,89.69,23,72,0,0.29999999999999716,6.54,108,152,124,147,304,324,287,"5.152","-5.152","66.6","7.3",23,14,1,1,0,0,9,39.1,0,0,2.40625,0.48472,0.38042,0.07676,"90.9",135,28.57142857142857,7.142857142857142,4.3478260869565215,5.83,-0.6,0.29,2.29,0.087,1,"-7.155555556",0.112,0.159,"7.155555556",-0.025,-0.02500000000000001,-0.029,-0.022,31.9,"37.0",10.077982561423276,-1.8466573893881848,27.492699505501836,0.45588235294117646,37.68263741101193,30.381463141499736
65,673548,"Suzuki, Seiya",277,23.5,0.167,0.167,0.231,0.333,0.216,0.219,0.186,4,24,79.6,13.6,2300,89.4,89.66,35,65,0,0.29999999999999716,6.54,104,149,122,146,302,324,295,"3.111","-3.111","65.2","7.2",24,14,2,1,0,1,10,41.7,0,0,2.46231,0.44828,0.30908,0.16569,"89.7",110,21.428571428571427,7.142857142857142,4.166666666666666,5.59,-0.81,0.27,2.1,0.167,1,"-4.786153846",0.186,0.333,"4.786153846",-0.019,-0.01899999999999999,0,-0.003,53.8,"35.1",10.570502247792334,-3.162888480159361,30.790810231602475,0.5846153846153846,39.22882263951869,33.445232227347965
95,805300,"Marsee, Jakob",408,23.3,0.028,0.028,0.067,0.056,0.036,0.076,0.079,1,36,78.1,21.5,2284,90,90.1,41,95,0,0.09999999999999432,6.45,119,148,112,151,287,318,298,"9.2","-9.2","64.0","6.7",36,15,0,1,0,0,21,58.3,0,0,2.24032,0.62368,0.39798,-0.43436,"89.2",134,6.666666666666667,0,0,5.74,-0.7,0.09,2.13,0.028,0,"-9.684210526",0.079,0.099,"9.684210526",-0.051,-0.051000000000000004,-0.043,-0.04,43.2,"39.2",7.953978300847049,-8.115456035893583,29.660005037845472,0.5591397849462365,34.87634056440331,35.44218446695313
72,687462,"Horwitz, Spencer",309,23.3,0.226,0.032,0.318,0.258,0.209,0.177,0.181,7,31,78.4,9.8,2358,88.7,88.79,24,72,0,0.09999999999999432,6.38,115,146,120,151,295,318,299,"2.563","-2.563","64.0","6.9",32,22,6,1,0,0,10,31.3,0,0,2.59819,0.51264,0.23493,-0.19577,"89.5",140,13.636363636363635,0,0,5.76,-1.08,-0.02,2.19,0.219,0,"-3.559722222",0.185,0.213,"3.559722222",0.045,0.034,0.045,0.032,33.3,"39.0",10.075680180232824,-2.904191034970141,33.51351697802701,0.3380281690140845,34.02745318130135,29.994289461161287
56,690993,"Keith, Colt",240,23.3,0.172,0,0.313,0.172,0.155,0.138,0.148,5,29,73.7,7.2,2160,89.4,89.73,26,56,0,0.29999999999999716,6.5,112,145,125,151,293,329,300,"4.702","-4.702","65.5","6.6",29,16,5,0,0,0,13,44.8,0,0,2.22107,0.66571,0.49554,-0.36232,"89.3",124,12.5,0,0,5.72,-1.48,0.15,2.34,0.172,0,"-8.396428571",0.148,0.168,"8.396428571",0.024,0.023999999999999994,0.004,0.017,46.4,"38.6",9.441165174230177,1.6474980802280403,31.200897455002206,0.43636363636363634,36.871531402465266,28.478161800957054
37,641598,"Garver, Mitch",160,23.1,0.1,0,0.25,0.1,0.09,0.08,0.088,1,10,64.5,-30.3,2339,87.6,87.7,22,37,0,0.10000000000000853,6.39,110,151,124,146,298,324,294,"2.072","-2.072","65.3","7.4",10,4,1,0,0,0,6,60,0,0,2.58324,0.43459,0.0773,-0.20595,"88.8",98,0,0,0,5.83,0.29,0.12,2.02,0.1,0,"-5.6",0.088,0.094,"5.6",0.012,0.01200000000000001,0.006,0.01,59.5,"39.4",16.092695537158114,-10.08830732434958,28.038360027152486,0.5675675675675675,38.98572003766389,34.24310614053155
86,807712,"Keaschall, Luke",373,23.1,0.056,0.028,0.1,0.083,0.061,0.067,0.069,2,36,72.8,21.2,2266,88.6,88.67,28,86,0,0.10000000000000853,6.52,107,151,119,145,301,321,286,"7.679","-7.679","63.6","6.8",36,20,1,1,0,0,16,44.4,0,0,2.53093,0.42341,0.46233,0.05488,"89.4",107,5.263157894736842,0,0,5.67,-0.5,0.08,2.18,0.056,0,"-8.929069767",0.069,0.083,"8.929069767",-0.013,-0.013000000000000005,0,-0.006,32.6,"35.4",8.050572793533384,-3.302117361324241,35.66732159095251,0.5125,37.22519108165569,32.47071624190451
84,680757,"Kwan, Steven",365,23,0.162,0.054,0.2,0.216,0.167,0.156,0.169,6,37,72,8.6,2190,88.7,88.7,14,84,0,0,6.41,115,147,107,151,280,312,295,"5.676","-5.676","59.0","6.7",38,31,4,2,0,0,7,18.4,0,0,2.32333,0.63571,0.4506,-0.20869,"88.7",117,6.451612903225806,0,0,5.7,-0.3,-0.02,2.04,0.162,0,"-6.757142857",0.169,0.189,"6.757142857",-0.007,-0.007000000000000006,0.027,0.011,16.7,"36.1",6.790496796615876,-11.482541142395995,35.65072989208082,0.4155844155844156,32.34166971321976,31.6590325737078
48,803011,"Antonacci, Sam",209,23,0.158,0,0.25,0.158,0.142,0.21,0.227,3,19,81.5,1.5,2104,89.3,89.39,14,48,0,0.10000000000000853,6.45,116,148,111,151,288,324,300,"3.904","-3.904","65.9","6.8",19,12,3,0,0,0,7,36.8,0,0,2.33021,0.57125,0.6175,-0.31083,"89.8",129,8.333333333333332,0,0,5.78,-1.15,0.22,2.27,0.158,0,"-8.133333333",0.227,0.249,"8.133333333",-0.069,-0.069,-0.091,-0.068,29.2,"36.3",12.628299055642227,5.597850774268329,40.09463724598015,0.4666666666666667,32.0077530914293,31.50996389185679
40,688363,"Pauley, Graham",175,22.9,0.182,0.091,0.267,0.273,0.198,0.175,0.179,4,22,77.3,18.7,2270,88.5,88.34,17,40,0,-0.20000000000000284,6.34,115,146,118,149,292,319,296,"2.081","-2.081","65.5","7.5",22,15,2,2,0,0,7,31.8,0,0,2.76625,0.19462,0.39051,-0.31718,"89.9",115,6.666666666666667,0,0,5.84,-1.65,0.01,1.75,0.182,0,"-5.2025",0.179,0.222,"5.2025",0.003,0.0030000000000000027,0.051,0.023,42.5,"39.5",14.072102633055781,-10.50805129949558,31.44908260545113,0.475,34.186914286174435,37.190987646709665
96,668804,"Reynolds, Bryan",419,22.9,0.026,0,0.083,0.026,0.024,0.053,0.057,1,38,83.4,7.3,2331,88.1,88.1,60,96,0,0,6.37,111,148,121,149,304,322,297,"10.372","-10.372","66.5","7.2",38,12,1,0,0,0,26,68.4,0,0,2.65552,0.33611,0.09375,-0.09375,"89.8",79,8.333333333333332,0,0,5.81,-0.49,0.1,1.87,0.026,0,"-10.804166667",0.057,0.065,"10.804166667",-0.031,-0.031000000000000003,-0.039,-0.029,62.5,"41.5",12.280844938324737,-0.9249456730523284,39.197925830233544,0.40625,34.06947282916035,27.06052585052006
111,695578,"Wood, James",487,22.8,0.085,0.085,0.188,0.17,0.11,0.146,0.132,4,47,85.5,12.7,2262,88.3,88.42,67,111,0,0.10000000000000853,6.42,120,148,127,151,297,325,303,"8.978","-8.978","68.5","7.5",47,17,2,1,0,1,30,63.8,0,0,2.59198,0.37793,0.15505,-0.06009,"91.2",135,35.294117647058826,11.76470588235294,4.25531914893617,5.82,0.09,0.13,2.07,0.085,2,"-8.088288288",0.132,0.208,"8.088288288",-0.047,-0.047,-0.038,-0.036,60.4,"37.0",13.628335502999478,0.5371392582623628,41.63129231771266,0.32727272727272727,35.20568850110738,34.9723136228101
69,669257,"Smith, Will",304,22.7,0.242,0.03,0.333,0.273,0.23,0.175,0.188,8,33,79.3,16.5,2294,90.1,90.41,24,69,0,0.30000000000001137,6.45,110,152,125,148,304,323,295,"2.739","-2.739","64.1","7.2",33,24,7,1,0,0,9,27.3,0,0,2.28638,0.56435,0.38304,0.23696,"88.9",139,8.333333333333332,0,0,5.71,-1.44,0.05,2.26,0.242,0,"-3.969565217",0.188,0.216,"3.969565217",0.054,0.05399999999999999,0.057,0.055,34.8,"36.4",11.943925519262374,2.7558270188518867,34.85119689400259,0.5522388059701493,37.45329421832769,28.963317449290283
32,457705,"McCutchen, Andrew",142,22.5,0.125,0,0.333,0.125,0.113,0.074,0.08,2,16,84.2,6.3,2247,88.3,88.29,20,32,0,0,6.42,108,151,121,145,302,322,287,"2.515","-2.515","63.3","7.7",16,6,2,0,0,0,10,62.5,0,0,2.51563,0.48031,0.165,-0.2425,"90.7",87,33.33333333333333,0,0,5.81,-0.31,0.27,2.11,0.125,0,"-7.859375",0.08,0.088,"7.859375",0.045,0.045,0.037,0.039,62.5,"37.6",17.907598114452455,-6.127555623672611,35.20405963091328,0.5625,40.408010526382306,29.346110158377797
51,690976,"Freeland, Alex",227,22.5,0.167,0,0.308,0.167,0.15,0.173,0.155,4,24,85.9,4.4,2131,88.1,88.41,25,51,0,0.30000000000001137,6.42,115,146,112,151,295,323,303,"4.29","-4.29","62.9","6.8",25,14,4,0,0,0,11,44,0,0,2.5802,0.4502,0.2602,-0.2602,"92.0",109,35.714285714285715,7.142857142857142,4,5.91,-1.35,0.2,2.12,0.167,1,"-8.411764706",0.155,0.251,"8.411764706",0.012,0.01200000000000001,-0.084,-0.023,49,"39.7",10.964599608983336,-0.3673975153467831,28.60392321389638,0.46808510638297873,34.06212533566251,31.88710132302302
45,643376,"Jansen, Danny",201,22.4,0.217,0.043,0.417,0.261,0.212,0.188,0.201,5,23,90.9,0.5,2221,88.6,88.79,24,45,0,0.20000000000000284,6.56,108,153,123,147,301,323,291,"2.871","-2.871","63.8","7.2",23,12,4,1,0,0,11,47.8,0,0,2.57867,0.39622,0.258,-0.14511,"91.4",117,33.33333333333333,0,0,5.6,-1.02,0.45,1.86,0.217,0,"-6.38",0.201,0.234,"6.38",0.016,0.015999999999999986,0.027,0.024,53.3,"36.1",16.414656607251636,-8.782640862178495,30.75696237914236,0.4772727272727273,42.52322464964468,38.62648899501036
78,672695,"Perdomo, Geraldo",348,22.4,0.182,0.091,0.231,0.273,0.197,0.23,0.241,6,33,83.7,9.4,1989,88.3,88.17,17,78,0,-0.09999999999999432,6.28,114,149,112,149,293,322,292,"3.895","-3.895","60.7","6.9",33,26,4,1,1,0,7,21.2,0,0,2.51974,0.45117,0.63429,-0.63429,"90.3",128,30.76923076923077,0,0,5.71,-0.1,-0.02,1.99,0.182,0,"-4.993589744",0.241,0.285,"4.993589744",-0.059,-0.059,-0.012,-0.033,21.8,"35.1",5.632247551469065,-1.7097000023394515,36.24745896068773,0.5,37.55046126236531,26.197991102899476
51,657041,"Thomas, Lane",228,22.4,0.308,0,0.364,0.308,0.277,0.382,0.392,4,13,79.2,16,2283,90,90.14,14,51,0,0.09999999999999432,6.49,107,151,123,147,302,327,295,"1.627","-1.627","67.6","6.6",13,11,4,0,0,0,2,15.4,0,0,2.11784,0.7564,0.45804,-0.07216,"90.4",142,36.36363636363637,0,0,5.82,-0.32,-0.07,2.44,0.308,0,"-3.190196078",0.392,0.488,"3.190196078",-0.084,-0.08400000000000002,-0.18,-0.105,27.5,"40.3",8.981183071288655,2.285240001202694,26.249279987609896,0.6,36.71048149527261,25.548819422544575
12,683734,"Vaughn, Andrew",54,22.2,0,0,0,0,0,0.162,0.175,0,4,75.2,-4,1789,86.8,87.02,8,12,0,0.20000000000000284,6.45,96,152,126,146,309,323,297,"1.178","-1.178","53.1","6.7",4,2,0,0,0,0,2,50,0,0,2.60917,0.47583,0.49917,0.2475,"89.7",106,0,0,0,5.92,0.44,-0.21,1.88,0,0,"-9.816666667",0.175,0.194,"9.816666667",-0.175,-0.175,-0.194,-0.162,66.7,"45.7",7.371715960817607,2.848324317806404,29.595742191966814,0.36363636363636365,35.55679375422318,27.110886399802073
35,664702,"Straw, Myles",158,22.2,0.25,0,0.357,0.25,0.225,0.221,0.233,5,20,76,12.9,2197,91.2,91.13,8,35,0,-0.10000000000000853,6.31,105,151,111,147,303,320,282,"1.452","-1.452","62.8","6.7",20,14,5,0,0,0,6,30,0,0,2.176,0.59971,0.50143,0.19514,"90.5",129,21.428571428571427,0,0,5.8,0.04,-0.27,2.49,0.25,0,"-4.148571429",0.233,0.27,"4.148571429",0.017,0.016999999999999987,-0.02,0.004,22.9,"38.3",6.885101046026588,-8.019931045952136,31.22436646092656,0.5,30.69671937867213,28.74874102113833
80,680574,"McLain, Matt",360,22.2,0.059,0.029,0.111,0.088,0.064,0.144,0.151,2,34,80.6,9.6,2302,89.5,89.5,35,80,0,0,6.46,105,150,115,145,304,325,289,"7.833","-7.833","66.6","6.9",34,18,1,1,0,0,16,47.1,0,0,2.3475,0.54988,0.33487,0.08313,"89.7",132,16.666666666666664,0,0,5.77,-0.78,0.28,2.16,0.059,0,"-9.79125",0.151,0.181,"9.79125",-0.092,-0.092,-0.093,-0.08,43.8,"37.9",10.87666247406171,0.4799082356985976,29.41568605421281,0.5316455696202531,38.30982304792253,31.082690393215294
35,807799,"Yoshida, Masataka",159,22,0.158,0,0.176,0.158,0.142,0.146,0.155,3,19,74.3,15,2289,87.5,87.81,7,35,0,0.29999999999999716,6.57,119,147,127,152,280,319,302,"2.796","-2.796","66.2","7.3",19,17,3,0,0,0,2,10.5,0,0,2.72771,0.30314,0.172,-0.176,"90.1",106,17.647058823529413,0,0,5.77,-1.05,-0.04,2.05,0.158,0,"-7.988571429",0.155,0.178,"7.988571429",0.003,0.0030000000000000027,-0.02,-0.004,20,"37.9",10.157824575962081,-4.228819627882395,31.535488048071898,0.5428571428571428,33.851725587062866,32.82249336790843
37,641933,"O'Neill, Tyler",169,21.9,0.067,0,0.167,0.067,0.06,0.08,0.084,1,15,85.5,36.5,2274,90.1,90.41,23,37,0,0.30000000000001137,6.55,111,153,126,148,302,325,291,"3.537","-3.537","68.8","7.4",15,6,1,0,0,0,9,60,0,0,2.32162,0.52892,0.41919,-0.03486,"91.9",176,33.33333333333333,0,0,5.64,0.44,0.04,1.97,0.067,0,"-9.559459459",0.084,0.102,"9.559459459",-0.017,-0.017,-0.035,-0.02,62.2,"36.0",18.104849317415667,-14.761106143394233,33.98017099676414,0.42857142857142855,33.630153637516734,36.04889740165785
39,641584,"Fraley, Jake",178,21.9,0.2,0.067,0.333,0.267,0.206,0.163,0.139,3,15,73,10,2192,91.1,91.36,20,39,0,0.30000000000001137,6.57,113,145,117,151,287,321,293,"2.464","-2.464","66.3","7.0",15,9,2,1,0,0,6,40,0,0,2.00231,0.78103,0.74026,-0.68744,"88.9",143,11.11111111111111,11.11111111111111,6.666666666666667,5.84,-1.54,-0.24,2.37,0.2,1,"-6.317948718",0.139,0.245,"6.317948718",0.061,0.061,0.022,0.043,51.3,"36.5",8.22473636928263,-4.200422183240153,36.501855105614325,0.3055555555555556,37.46601955292469,25.752118812920994
65,686217,"Frelick, Sal",297,21.9,0.107,0.036,0.167,0.143,0.11,0.156,0.167,3,28,77,-1.9,2274,89.7,90.07,18,65,0,0.3999999999999915,6.52,113,147,108,149,284,315,297,"5.917","-5.917","60.9","6.8",29,18,2,1,0,0,10,34.5,0,0,2.33062,0.75154,0.34812,-0.0625,"90.0",141,15.789473684210526,0,0,5.75,-0.44,0.08,2.47,0.107,0,"-9.103076923",0.167,0.189,"9.103076923",-0.06,-0.06000000000000001,-0.046,-0.046,27.7,"40.9",3.847656936826493,2.5759257016606214,25.10446119951785,0.3492063492063492,35.32560301321258,22.848335204174038
77,700250,"Rice, Ben",355,21.7,0.071,0.036,0.154,0.107,0.078,0.112,0.119,2,28,84.6,5.5,2238,87.7,87.51,40,77,0,-0.20000000000000284,6.36,119,146,124,151,294,326,297,"6.134","-6.134","64.0","7.5",28,13,1,1,0,0,15,53.6,0,0,2.80221,0.22013,0.14922,-0.08532,"90.7",124,30.76923076923077,0,0,5.88,-0.67,-0.15,2.09,0.071,0,"-7.966233766",0.119,0.139,"7.966233766",-0.048,-0.048,-0.032,-0.034,51.9,"39.2",11.397326133798902,-3.9777566716910977,32.42728261589203,0.5,38.05586583729134,27.990049569582954
95,808959,"Murakami, Munetaka",437,21.7,0.081,0.081,0.222,0.162,0.105,0.086,0.063,3,37,79.9,-5.7,2234,86.9,86.87,64,95,0,0,6.35,114,146,130,151,296,329,304,"8.164","-8.164","70.8","8.1",37,10,2,0,0,1,27,73,0,0,2.87421,0.38379,0.24904,-0.26649,"92.3",115,30,10,2.7027027027027026,5.89,-0.52,-0.11,1.87,0.081,1,"-8.593684211",0.063,0.141,"8.593684211",0.018,0.018000000000000002,0.021,0.019,67.4,"38.1",22.893565175733784,-9.726358985393624,35.689879710223494,0.2736842105263158,38.0452931731617,37.74104654445548
31,668709,"Bleday, JJ",143,21.7,0.182,0,0.222,0.182,0.164,0.25,0.27,2,11,81.2,23.6,2045,86.5,86.69,14,31,0,0.20000000000000284,6.44,112,145,117,152,296,325,299,"2.072","-2.072","67.0","7.3",11,9,2,0,0,0,2,18.2,0,0,2.73516,0.35,0.48581,-0.39742,"89.1",113,11.11111111111111,0,0,5.62,-0.83,0.29,1.81,0.182,0,"-6.683870968",0.27,0.304,"6.683870968",-0.088,-0.08800000000000002,-0.122,-0.086,45.2,"33.5",10.792908619855204,-10.696545535284551,35.03920285328154,0.36666666666666664,38.20205423900209,33.422360635215355
60,701350,"Anthony, Roman",278,21.6,0.148,0,0.308,0.148,0.134,0.163,0.167,4,27,82.7,13.4,2250,88.5,88.5,35,60,0,0,6.43,123,148,127,153,284,324,304,"5.286","-5.286","72.5","7.6",27,13,4,0,0,0,14,51.9,0,0,2.616,0.36155,0.41583,-0.41383,"90.6",149,23.076923076923077,0,0,5.74,-1.05,-0.19,2.08,0.148,0,"-8.81",0.167,0.207,"8.81",-0.019,-0.019000000000000017,-0.059,-0.029,58.3,"38.5",14.15963455988031,-4.141769312521756,33.5676356321187,0.46551724137931033,35.2612213123137,38.849878009629116
100,701762,"Kurtz, Nick",464,21.6,0.065,0.097,0.125,0.161,0.097,0.145,0.108,2,31,90.2,6.7,2160,88.9,88.93,59,100,0,0,6.42,118,147,131,152,301,327,305,"7.515","-7.515","73.3","7.9",31,9,1,0,0,1,22,71,0,0,2.6388,0.297,0.4909,0.1425,"92.5",125,55.55555555555556,11.11111111111111,3.225806451612903,5.78,-0.33,0.25,2.06,0.065,1,"-7.515",0.108,0.237,"7.515",-0.043,-0.043,-0.076,-0.048,59,"37.8",15.170232851080366,-2.1187654205862083,38.624202391559415,0.41237113402061853,35.28453484934047,26.65630353501849
36,681715,"Hernández, Heriberto",169,21.3,0.077,0,0.143,0.077,0.069,0.098,0.105,1,13,71.9,16.1,2318,90,89.81,17,36,0,-0.20000000000000284,6.32,106,148,122,145,300,320,289,"2.893","-2.893","69.7","7.6",13,7,1,0,0,0,6,46.2,0,0,2.01306,0.84972,0.37111,-0.06944,"89.7",132,14.285714285714285,0,0,5.76,0.47,0,2.49,0.077,0,"-8.036111111",0.105,0.117,"8.036111111",-0.028,-0.027999999999999997,-0.04,-0.029,47.2,"40.0",12.123167001728742,0.5449954058950313,26.10822707818005,0.6,37.35449737086273,30.447278966214792
