"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-09","91.3","-2.55","5.34","Flaherty, Jack",668904,656427,,"called_strike",,,,,9,,"R","R","R","MIN","DET","S",,,3,1,2026,"-0.41","1.47",0.8287581208373044,1.7043585476404732,,,665019,1,2,"Bot",,,,,,,9.352085437634114,-132.51026860503362,-6.277463031758022,-6.890296761985578,28.813030769560466,-13.650213626879767,3.205085302,1.617519685,,,,"91.8",2319,"6.7",823724,668670,679529,656716,690993,595879,682985,678009,681481,"53.76",,,,,,,,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.01","-0.085",,,,"0.085",,0,0,0.57,0.57,30,27,31,27,1,0,5,1,6,12,"1.28","0.41","0.41","24.4",,,,,
"SI","2026-04-09","92.1","-1.17","5.77","Meyer, Max",668715,676974,,"ball",,,,,14,,"R","R","R","MIA","CIN","B",,,1,0,2026,"-1.52","0.69",0.8925414809303802,1.5629865175392035,,,,0,2,"Top",,,,,,,8.460416153017835,-133.70277609177998,-5.98992949161644,-20.120408925647272,32.87426590235996,-22.678626427206797,3.096259843,1.562598425,,,,"90.9",2416,"6",823884,682663,689414,669364,688363,672640,665052,691594,683357,"54.47",,,,,,,,12,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",226,"-0.008","0.077",,,,"-0.077",,1,-1,0.599,0.401,27,28,27,29,1,0,5,2,5,1,"2.04","1.52","1.52","43.1",,,,,
"FF","2026-04-09","96","-1.87","5.95","Vásquez, Randy",666160,681190,"strikeout","called_strike",,,,,8,"Freddy Fermin challenged (pitch result), call on the field was overturned: Mickey Moniak called out on strikes.","R","L","R","SD","COL","S",2,,2,2,2026,"-0.92","1.16",-0.06141155568906809,1.662543794716713,,,666397,0,1,"Top",,,,,,,6.781486290476201,-139.46589512941006,-8.114460866206477,-13.532041031382997,31.31291908159171,-15.41711390154798,3.254232283,1.642322835,,,,"95.4",2507,"6",823319,666023,664034,630105,592518,593428,657757,701538,665487,"54.47",,0,"0",1,0,0,,2,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0.029","-0.201",,,,"0.201",,0,0,0.469,0.531,27,28,28,28,1,0,5,1,6,1,"1.32","0.92","-0.92","31.2",,,,,
"SI","2026-04-09","97.5","2.17","5.76","Kay, Anthony",686469,641743,"strikeout","called_strike",,,,,9,"Edgar Quero challenged (pitch result), call on the field was overturned: Vinnie Pasquantino called out on strikes.","R","L","L","KC","CWS","S",2,,2,2,2026,"1.26","0.33",0.7179363501221221,2.1689396926482916,,,677951,1,1,"Bot",,,,,,,-6.700037886770569,-141.7483640331222,-4.649627819320505,18.49571185673271,32.473191194036175,-26.845883856229054,3.363057743,1.697244095,,,,"96.5",2173,"5.8",824130,700337,808959,805367,678246,695657,687957,682668,671976,"54.75",,0,"0",1,0,0,,7,9,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",130,"-0.025","-0.222",,,,"0.222",,0,0,0.547,0.547,31,28,31,29,1,0,5,1,7,1,"2.07","1.26","1.26","35.3",,,,,
"FF","2026-04-09","100.1","-1.87","5.16","Dollander, Chase",657757,801403,,"called_strike",,,,,7,,"R","L","R","SD","COL","S",,,0,0,2026,"-1.22","1.16",-0.8275418165184589,2.200466603486824,,,,2,2,"Bot",,,,,,,5.796361974462243,-145.5443115204837,-5.353057356875471,-18.764373861530263,36.63156345998629,-14.61924831483007,3.350770997,1.691043307,,,,"100.1",2355,"6.5",823319,696100,687859,666397,650489,678662,664983,686668,666160,"53.99",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"-0.002","-0.043",,,,"0.043",,0,0,0.511,0.511,24,30,25,30,1,0,5,1,3,1,"1.13","1.22","-1.22","20.6",,,,,
"FS","2026-04-09","82.8","-1.6","5.76","Orze, Eric",693307,679358,,"called_strike",,,,,9,,"R","R","R","MIN","DET","S",,,1,1,2026,"-1.25","0.35",0.7248703086923005,1.577819929668097,,,,2,9,"Top",,,,,,,7.863456552300077,-120.26340160326765,-3.536738090233537,-13.631363626853805,23.392407500589584,-28.310608985875025,3.271784777,1.651181102,,,,"84.4",1675,"7.4",823724,605170,605137,807712,668904,686797,665019,621439,670242,"53.09",,,,,,,,72,3,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shade","Standard",238,"0.003","-0.062",,,,"0.062",,2,-2,0.989,0.01100000000000001,28,27,29,28,1,0,2,1,4,1,"2.99","1.25","1.25","43.6",,,,,
"CH","2026-04-09","87.3","-1.83","5.44","Abel, Mick",682985,690953,"strikeout","called_strike",,,,,7,"Victor Caratini challenged (pitch result), call on the field was overturned: Riley Greene called out on strikes.","R","L","R","MIN","DET","S",2,,0,2,2026,"-0.58","0.18",-0.7141649674782391,2.0069762157208832,,690993,650402,0,1,"Top",,,,,,,3.907095956205427,-127.21426257992067,-2.3249377924352066,-7.096685345083818,25.00727450664482,-29.936777408284794,3.303379265,1.667125984,,,,"88.5",1793,"6.9",823724,605170,605137,665019,668904,656484,681546,621439,670242,"53.62",,0,"0",1,0,0,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.03","-0.178",,,,"0.178",,0,0,0.43,0.5700000000000001,24,25,25,26,1,0,5,1,5,1,"2.79","0.58","-0.58","23.8",,,,,
"FF","2026-04-09","93.7","-0.3","5.76","Estrada, Jeremiah",664954,669093,,"called_strike",,,,,9,,"R","L","R","SD","COL","S",,,1,0,2026,"-0.07","1.71",0.7557762819808534,1.710156514209628,,691720,,0,11,"Top",,,,,,,2.8836844631563543,-136.2970384578154,-8.443236407451462,-1.510091574223812,29.98978103531557,-9.253264834869476,3.174368438,1.602017717,,,,"95.2",2304,"7.2",823319,669134,657757,630105,592518,593428,669369,701538,665487,"53.31",,,,,,,,80,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",182,"0.01","-0.049",,,,"0.049",,0,0,0.495,0.505,27,32,28,32,1,1,1,2,23,1,"0.89","0.07","-0.07","68.2",,,,,
"FF","2026-04-09","90.3","2.91","5.08","Bernardino, Brennan",630105,657514,,"called_strike",,,,,3,,"R","L","L","SD","COL","S",,,0,0,2026,"0.82","1.13",0.6796746135304911,2.9251286553954,657757,669134,,2,11,"Bot",,,,,,,-7.163394526987392,-131.32025281401113,-1.6215332094270618,11.070735823437774,30.147437212643922,-19.02276370909212,3.171735564,1.600688976,,,,"88.8",2175,"5.6",823319,664954,687859,650489,691720,678662,664983,686668,671289,"54.89",,,,,,,,89,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",121,"-0.02","-0.036",,,,"0.036",,0,0,0.634,0.634,34,32,34,32,1,5,4,1,2,1,"1.69","0.82","0.82","19.8",,,,,
"SI","2026-04-09","96.9","-1.76","5.3","Morgan, David",650489,688158,,"ball",,,,,14,,"R","L","R","SD","COL","B",,,2,1,2026,"-1.31","0.55",0.9460679463302171,2.3028358891178464,664954,,678662,2,11,"Top",,,,,,,10.111729285704243,-140.66041102954082,-3.4741354980901358,-19.769393644261974,32.981383548684065,-24.261967632805444,3.203330053,1.616633858,,,,"96.1",2104,"6.1",823319,669134,657757,630105,592518,593428,669369,701538,665487,"54.43",,,,,,,,84,4,"Sinker",2,3,3,2,3,2,3,2,"Infield shade","Standard",224,"-0.009","0.065",,,,"-0.065",,-1,1,0.361,0.639,26,29,27,29,1,4,3,2,3,1,"1.9","1.31","-1.31","31.1",,,,,
"FF","2026-04-09","95.6","-1.73","5.56","Abel, Mick",650402,690953,,"called_strike",,,,,9,,"R","R","R","MIN","DET","S",,,0,0,2026,"-0.35","1.51",0.6881640815166306,1.6014762160224636,,,690993,0,1,"Top",,,,,,,7.222916106726198,-138.89208796437813,-8.173601310328529,-6.156753931005181,29.935812547204424,-10.94007741854849,3.12960958,1.579429134,,,,"97.4",2587,"7.3",823724,605170,605137,665019,668904,656484,681546,621439,670242,"53.22",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.005","-0.043",,,,"0.043",,0,0,0.464,0.536,24,29,25,30,1,0,5,1,5,1,"0.98","0.35","0.35","26.6",,,,,
"CH","2026-04-08","81.9","-1.33","5.73","Lorenzen, Michael",694728,547179,,"ball",,,,,14,,"R","R","R","COL","HOU","B",,,2,1,2026,"-0.98","0.73",0.4036286729585612,1.4453481357682647,572233,,694388,2,6,"Top",,,,,,,5.735115784792376,-119.31008304115873,-4.406387603163013,-10.386565956817785,19.213365721172668,-24.569529736003155,3.130487205,1.579872047,,,,"81.9",2148,"5.9",824374,696100,681198,666397,691720,678662,666160,686668,687859,"54.63",,,,,,,,55,4,"Changeup",7,1,1,7,1,7,1,7,"Standard","Standard",238,"-0.003","0.065",,,,"-0.065",,6,-6,0.973,0.027000000000000024,34,24,34,24,3,2,5,1,3,6,"2.62","0.98","0.98","43.2",,,,,
"SI","2026-04-08","91.3","-3.15","5.3","King, Michael",665833,650633,"strikeout","called_strike",,,,,3,"Luis Campusano challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.","R","L","R","PIT","SD","S",2,,0,2,2026,"-1.51","0.3",0.5415375620648659,3.47934514155207,,,,2,5,"Bot",,,,,,,12.382013630431342,-132.3086355857273,0.883290971688679,-20.440937292749055,29.18966679509223,-29.10568359574003,3.515764436,1.774311024,,,,"90.4",2288,"6.1",823403,669134,657757,630105,609280,593428,657656,701538,665487,"54.43",,0,"0",1,0,0,,37,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"-0.009","-0.16",,,,"0.16",,0,0,0.509,0.509,31,27,31,28,3,2,5,1,6,2,"2.46","1.51","-1.51","26.1",,,,,
"KC","2026-04-08","80.2","-1.88","5.16","Nola, Aaron",656305,605400,"strikeout","called_strike",,,,,1,"Rafael Marchán challenged (pitch result), call on the field was overturned: Matt Chapman called out on strikes.","R","R","R","SF","PHI","S",2,,3,2,2026,"1.38","-0.85",-0.6957165378029961,2.9989699211336176,,642715,650333,1,6,"Bot",,,,,,,-0.07115776117757644,-116.6615368381951,3.854270888285747,12.562563038005527,22.969913294742895,-40.875405673669746,3.250721785,1.640551181,,,,"81.2",2704,"7.1",823234,665561,547180,681082,664761,607208,669016,702222,666969,"53.4",,0,"0",1,0,0,,46,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",51,"-0.076","-0.313",,,,"0.313",,0,0,0.642,0.642,33,33,33,33,3,2,5,1,6,2,"4.41","-1.38","-1.38","22.5",,,,,
"SI","2026-04-08","94.3","1.78","5.54","Gore, MacKenzie",641487,669022,,"called_strike",,,,,7,,"R","L","L","TEX","SEA","S",,,2,1,2026,"1.23","1.13",-0.6882518122675807,1.6555834348869094,,,641598,0,5,"Top",,,,,,,-9.216682503757102,-136.8255763251007,-6.73917899558763,17.534120362787707,31.195496201822923,-16.637042620112087,3.219127297,1.624606299,,,,"95",2029,"7",822915,643376,669394,669701,677649,608369,694671,694497,607043,"53.55",,,,,,,,30,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",150,"0.014","-0.078",,,,"0.078",,0,0,0.445,0.5549999999999999,27,31,27,31,2,1,5,1,6,2,"1.46","1.23","1.23","45.8",,,,,
"SL","2026-04-08","89.3","-1.33","5.58","Boyle, Joe",694208,671212,"walk","ball",,,,,11,"Hunter Feduccia challenged (pitch result), call on the field was confirmed: Moisés Ballesteros walks.","R","L","R","TB","CHC","B",,,3,1,2026,"0.44","-0.03",-0.6719757624560672,3.235316028115064,,608348,,0,5,"Top",,,,,,,0.6761967136893373,-130.15790219557675,0.47771187732132625,4.839275811790605,27.489436467168822,-32.826357475930486,3.040091864,1.534251969,,,,"90.1",2691,"6.7",823000,676439,666018,810938,691406,670764,802415,676356,641584,"53.8",,0.704857,"0.7",1,0,0,,33,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",115,"-0.022","0.17",,,,"-0.17",,0,0,0.405,0.595,26,22,27,23,2,1,5,1,,2,"2.88","-0.44","0.44","31.7",,,,,
"FC","2026-04-08","85.3","-2.13","5.81","McGreevy, Michael",683083,700241,,"called_strike",,,,,1,,"R","L","R","WSH","STL","S",,,1,0,2026,"0.03","0.37",-0.4929701398526427,3.0336006276421106,,,,2,4,"Bot",,,,,,,3.765286308275604,-124.23346897600973,-0.8532262688398615,-0.43288924008234647,23.427728009036368,-28.341925331357217,3.045357612,1.536909449,,,,"86.1",2255,"6.6",822753,671056,676475,802139,602104,691026,695336,701675,691023,"53.9",,,,,,,,35,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",171,"-0.003","-0.054",,,,"0.054",,-1,-1,0.378,0.378,25,25,26,26,2,1,5,1,6,3,"2.74","-0.03","0.03","31.5",,,,,
"CU","2026-04-08","77.1","1.65","5.76","Drohan, Shane",575929,675660,,"ball",,,,,13,,"R","R","L","BOS","MIL","B",,,2,1,2026,"-0.98","-0.68",-0.8710843121880519,1.6493572164040051,678882,643396,655316,1,3,"Bot",,,,,,,-3.4520442677843466,-112.08108734671295,-0.12965426013403225,-7.421011066947488,24.034959819342895,-38.04228604388906,3.229658793,1.62992126,,,,"76.3",2601,"6.2",824779,596142,641343,666152,650859,687401,663604,669003,686217,"54.29",,,,,,,,25,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",317,"0.028","0.064",,,,"-0.064",,0,0,0.673,0.673,27,34,27,34,2,1,,1,16,2,"4.58","-0.98","0.98","42.6",,,,,
"FC","2026-04-08","90.9","-1.41","6.26","Nelson, Ryne",683146,669194,,"called_strike",,,,,6,,"R","L","R","NYM","AZ","S",,,0,1,2026,"-0.1","0.93",0.8030370606469442,2.4144918982645143,,,666182,2,4,"Bot",,,,,,,5.703333882564846,-132.2618505062065,-5.5730859764950695,-2.297696499570263,27.267469950733283,-20.22042356366517,3.327952756,1.679527559,,,,"91.5",2275,"6.6",823646,672515,699912,545121,571448,672695,694374,678489,682998,"53.91",,,,,,,,33,2,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",177,"-0.003","-0.055",,,,"0.055",,-5,-5,0.074,0.074,28,26,28,27,2,1,6,1,5,1,"1.82","0.1","-0.1","50.1",,,,,
"FF","2026-04-08","93.7","1.58","5.61","Drohan, Shane",701350,675660,,"called_strike",,,,,7,,"R","L","L","BOS","MIL","S",,,2,1,2026,"1.2","1.34",-0.3712488954748465,1.6642269253552875,,678882,643396,0,3,"Bot",,,,,,,-7.627349395139087,-135.96370923941026,-7.087039163935075,16.62232065806675,34.11477986179185,-14.203926879651473,3.326197507,1.678641732,,,,"92.7",2347,"6.2",824779,596142,641343,666152,650859,687401,663604,669003,686217,"54.31",,,,,,,,23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.015","-0.07",,,,"0.07",,0,0,0.661,0.661,27,22,27,22,2,1,,1,16,3,"1.31","1.2","1.2","35.8",,,,,
"FF","2026-04-08","95.1","-1.75","5.81","Agnos, Zach",694728,688642,,"called_strike",,,,,9,,"R","R","R","COL","HOU","S",,,2,1,2026,"-0.51","1.15",0.7680024012206781,1.5453395349607055,,,,1,9,"Top",,,,,,,7.629664105556574,-138.26561049827708,-7.941552058101776,-8.093799988602695,27.221386075696422,-15.803301283147835,3.130487205,1.579872047,,,,"95.1",2317,"6",824374,696100,687859,666397,691720,678662,666160,686668,664983,"54.45",,,,,,,,80,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",213,"0","-0.07",,,,"0.07",,8,-8,0.999,0.0010000000000000009,25,24,26,24,1,3,2,1,3,6,"1.35","0.51","0.51","42.3",,,,,
"FF","2026-04-08","98","-1.65","5.67","Phillips, Connor",683357,683175,,"ball",,,,,13,,"R","L","R","MIA","CIN","B",,,0,2,2026,"-0.59","1.43",-0.31441804830670184,1.483510560847368,,,,1,7,"Bot",,,,,,,4.932231513348608,-142.36080445815537,-8.82639255997849,-9.280898427361166,36.288654742759185,-10.861262112753913,3.369201116,1.700344488,,,,"97.1",2516,"6.1",823885,663886,701398,680574,663647,682829,666181,670770,682622,"54.38",,,,,,,,64,3,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Infield shade","Standard",219,"0","0.017",,,,"-0.017",,3,3,0.934,0.934,25,23,25,24,1,3,3,2,2,1,"0.97","0.59","-0.59","39.4",,,,,
"FF","2026-04-08","96","-3.44","5.39","Cruz, Steven",680757,674444,"walk","ball",,,,,11,"Carter Jensen challenged (pitch result): Steven Kwan walks. Austin Hedges to 3rd. Brayan Rocchio to 2nd.","R","L","R","CLE","KC","B",,,3,1,2026,"-0.92","1.31",-0.2622299074394119,3.310764596670301,,595978,677587,0,8,"Bot",,,,,,,10.554684192148441,-139.30560146586708,-2.6915271092061355,-14.453614097272562,34.78572273832739,-14.792473370622591,3.02253937,1.525393701,,,,"96.8",2027,"7.1",824455,695600,686469,663697,672580,677951,686555,657041,516782,"53.37",,0.704857,"0.7",1,0,0,,68,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",219,"0.002","0.221",,,,"-0.221",,4,4,0.993,0.993,27,28,27,29,1,4,3,1,31,2,"1.2","0.92","-0.92","30.7",,,,,
"FF","2026-04-08","95.9","-2.32","5.8","Severino, Luis",641555,622663,"walk","ball",,,,,12,"Shea Langeliers challenged (pitch result), call on the field was confirmed: J.C. Escarra walks. Aaron Judge scores. Cody Bellinger to 3rd. Jazz Chisholm Jr. to 2nd.","R","L","R","NYY","ATH","B",,,3,0,2026,"-0.59","1.5",0.5076805818809706,3.5865210028411485,592450,641355,665862,2,1,"Bot",,,,,,,8.763574886246813,-139.31455168402326,-3.47918988504047,-9.786581098552558,34.05228481138699,-12.070251186979428,3.29109252,1.660925197,,,,"95.8",2161,"6.5",823564,669127,701762,643446,691777,805779,691016,671732,666126,"53.97",,0.704857,"0.7",1,0,0,,11,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",217,"0.033","0.155",,,,"-0.155",,1,1,0.716,0.716,32,31,32,31,1,0,7,3,5,4,"1","0.59","-0.59","42.6",,,,,
"FF","2026-04-08","93.1","-1.62","5.41","Laweryson, Cody",650402,689520,"strikeout","called_strike",,,,,3,"Ryan Jeffers challenged (pitch result), call on the field was overturned: Gleyber Torres called out on strikes.","R","R","R","MIN","DET","S",2,,1,2,2026,"-1.1","1.24",0.785698887929118,3.06165720489276,,595879,679529,2,8,"Top",,,,,,,8.557925917432334,-135.23981492157196,-2.7369995589164766,-15.508779729792858,33.59636047027438,-16.673983234431155,3.12960958,1.579429134,,,,"92.5",2430,"6.4",823726,680777,605170,807712,668904,686797,681546,621439,670242,"54.13",,0,"0",1,0,0,,77,4,"4-Seam Fastball",8,6,6,8,6,8,6,8,"Standard","Standard",228,"0.051","-0.191",,,,"0.191",,2,-2,0.887,0.11299999999999999,28,29,28,30,1,4,2,1,,1,"1.43","1.1","1.1","27.8",,,,,
"FF","2026-04-08","95.6","-1.13","6.44","Nelson, Ryne",543760,669194,,"called_strike",,,,,8,,"R","R","R","NYM","AZ","S",,,0,0,2026,"0.11","1.78",-0.08819564959863566,1.6539300696069794,,,683146,2,2,"Bot",,,,,,,2.4575656656159026,-138.79550121828635,-10.792937312370228,0.8710587218916792,33.00491888126744,-6.968889936392505,3.212106299,1.621062992,,,,"95.8",2372,"6.7",823646,672515,699912,545121,571448,672695,694374,678489,682998,"53.82",,,,,,,,20,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",189,"-0.002","-0.042",,,,"0.042",,-5,-5,0.108,0.108,28,35,28,36,1,0,6,1,5,1,"0.74","-0.11","-0.11","56.8",,,,,
"FF","2026-04-08","93.9","-2.8","5.72","Brogdon, Connor",516782,641401,"strikeout","called_strike",,,,,1,"Austin Hedges challenged (pitch result), call on the field was overturned: Starling Marte called out on strikes.","R","R","R","CLE","KC","S",2,,2,2,2026,"-0.96","1.51",-0.7956180583367526,2.732923897702052,,695600,,2,7,"Top",,,,,,,7.335212381608684,-136.38984136636515,-5.119655302545751,-13.713211614076714,35.786470297994995,-12.419320040572039,3.21035105,1.620177165,,,,"93.6",2463,"6.7",824455,595978,656555,682877,608070,677587,682657,680757,800050,"53.83",,0,"0",1,0,0,,55,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",217,"0.022","-0.22",,,,"0.22",,3,-3,0.919,0.08099999999999996,31,37,31,38,1,2,3,3,3,6,"1.12","0.96","0.96","31.3",,,,,
"FF","2026-04-08","97.6","-0.69","6.63","Petersen, Michael",680574,656848,,"ball",,,,,12,,"R","R","R","MIA","CIN","B",,,0,1,2026,"-0.55","1.7",0.9749272351917999,2.6959096771516693,663886,682622,,2,9,"Top",,,,,,,5.670469346762978,-141.61818830146217,-8.65279598687984,-8.77001738817995,37.720709880965316,-7.4833384907337255,3.047112861,1.537795276,,,,"96.3",2388,"6.1",823885,689414,681393,669364,688363,691594,665052,805300,683357,"54.39",,,,,,,,77,2,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shade","Standard",204,"-0.004","0.002",,,,"-0.002",,3,-3,0.966,0.03400000000000003,32,26,32,27,1,4,4,1,3,1,"0.74","0.55","0.55","56.3",,,,,
"SI","2026-04-08","98.1","-2.49","6.2","Bowlan, Jonathan",683766,680742,,"called_strike",,,,,8,,"R","R","R","SF","PHI","S",,,1,1,2026,"-1.17","1.09",0.14044998501994077,1.56570546076781,,,672275,2,7,"Bot",,,,,,,9.865955104092842,-142.3370280391548,-9.431897198927416,-18.174656064299583,30.69957489883862,-15.334815780534832,3.254232283,1.642322835,,,,"99",2249,"6.8",823234,665561,547180,681082,664761,607208,805249,669016,666969,"53.66",,,,,,,,57,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",211,"-0.002","-0.073",,,,"0.073",,3,3,0.934,0.934,29,28,30,28,1,2,2,,2,3,"1.28","1.17","1.17","48.3",,,,,
"FF","2026-04-08","92.6","-3.44","5.57","Warren, Will",671732,701542,,"called_strike",,,,,1,,"R","L","R","NYY","ATH","S",,,1,0,2026,"0.01","1.33",-0.6952408003195301,2.9188187176018787,,,,1,2,"Top",,,,,,,6.917479334805269,-134.59332680881852,-3.70490988306591,-1.4559892741137017,31.319849787332924,-15.428442078822144,3.34375,1.6875,,,,"92.8",2474,"6.6",823564,641555,700250,665862,642708,641857,641355,663757,592450,"53.86",,,,,,,,14,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",219,"0.004","-0.049",,,,"0.049",,2,-2,0.718,0.28200000000000003,27,25,27,26,1,0,5,1,5,1,"1.35","-0.01","0.01","30.6",,,,,
"FF","2026-04-08","95.5","-1.76","5.02","Woo, Bryan",694497,693433,,"called_strike",,,,,9,,"R","L","R","TEX","SEA","S",,,0,1,2026,"-1.05","1.04",0.7341850627667263,1.9833683503606094,,,,1,2,"Bot",,,,,,,8.860366994226153,-138.64764119824272,-4.425011829164265,-15.65124725987212,36.61351104860552,-18.031648368672503,3.315666011,1.673326772,,,,"94.6",2160,"6.3",822915,641598,656582,702284,680977,641487,668227,677594,608701,"54.2",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.004","-0.052",,,,"0.052",,0,0,0.525,0.525,26,23,26,24,1,0,5,1,6,2,"1.51","1.05","-1.05","25.0",,,,,
"SV","2026-04-08","82.2","2.97","5.68","Newcomb, Sean",668939,656794,,"called_strike",,,,,4,,"R","R","L","CWS","BAL","S",,,0,0,2026,"-1.01","-0.13",-0.6887678850924526,2.2443414803229675,,621493,,2,7,"Top",,,,,,,-6.115252486990082,-119.7080818089894,-0.8357768236143406,-8.677093283484798,21.594602005493698,-33.507383395702554,3.253354659,1.641879921,,,,"81.4",2640,"5.6",824617,624512,808959,805367,695657,682668,643217,671976,687957,"54.91",,,,,,,,58,1,"Slurve",3,4,4,3,4,3,4,3,"Standard","Standard",309,"0.006","-0.04",,,,"0.04",,-1,1,0.324,0.6759999999999999,33,28,33,28,1,3,1,2,3,2,"3.48","-1.01","1.01","18.8",,,,,
"FF","2026-04-08","94.3","-3.11","5.27","Weissert, Greg",687401,669711,"strikeout","called_strike",,,,,9,"Carlos Narváez challenged (pitch result), call on the field was overturned: Joey Ortiz called out on strikes.","R","R","R","BOS","MIL","S",2,,3,2,2026,"-1.01","0.94",0.5284433757938594,1.6700930672795784,,650859,666152,2,7,"Top",,,,,,,11.535745215218153,-136.75070371738744,-5.438519387042559,-15.366254038803657,32.839504050948975,-19.342182396673312,3.136630577,1.582972441,,,,"93.2",2259,"6",824779,665966,575929,643396,702332,655316,701350,678882,677800,"54.46",,0,"0",1,0,0,,55,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic",229,"0.051","-0.282",,,,"0.282",,3,-3,0.89,0.10999999999999999,31,27,31,28,1,2,3,1,2,3,"1.66","1.01","1.01","22.5",,,,,
"FF","2026-04-08","94.5","-2.24","5.23","De Los Santos, Enyel",691720,660853,"walk","ball",,,,,12,"Christian Vázquez challenged (pitch result), call on the field was confirmed: Kyle Karros walks.","R","R","R","COL","HOU","B",,,3,0,2026,"-0.42","0.95",0.855070832783649,2.6266417222962195,,,,1,3,"Bot",,,,,,,8.882541193159831,-137.50312471758474,-3.120703244446097,-7.140061440560596,28.056431626036137,-19.556770574655093,3.431512467,1.731791339,,,,"94.7",2126,"6.2",824374,543877,572233,514888,670623,665161,694728,694388,701358,"54.27",,0.704857,"0.7",1,0,0,,31,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",224,"0.002","0.164",,,,"-0.164",,5,5,0.931,0.931,30,23,31,24,1,1,2,1,2,1,"1.58","0.42","0.42","20.7",,,,,
